cell_idx,R_lo,R_hi,sigma_R,eps_abs,eps_floor,extremeR,gamma_bc,option_beta,ac2_N,ac2_LOSS,ac2_eliminated,ac2_first_loss_stamp,ac1_N,ac1_recovered,ac1_wilson_ub_pct,b6_rescue,b6_regress_correct_to_CW,b6_regress_abstain_to_CW,b6_regress_CW_worse_delta,b6_no_change_correct,b6_no_change_CW_same_or_better,alpha_commits,beta_fires,elapsed_ms
3324,0.4,1.1,0.2,0.02,0.06,1,1.6,0,362,47,1,2026-04-04_16-15-39-652Z,0,0,0,0,47,13,12,7,283,0,0,172
3325,0.4,1.1,0.2,0.02,0.06,1,1.6,1,362,37,1,2026-04-04_16-15-39-652Z,0,0,0,0,37,13,12,23,277,0,16,147
3326,0.4,1.1,0.2,0.02,0.06,1,2,0,362,47,1,2026-04-04_16-15-39-652Z,0,0,0,0,47,13,12,7,283,0,0,134
3327,0.4,1.1,0.2,0.02,0.06,1,2,1,362,37,1,2026-04-04_16-15-39-652Z,0,0,0,0,37,13,12,23,277,0,16,122
3328,0.4,1.1,0.2,0.02,0.08,0,1,0,362,34,1,2026-04-04_16-15-39-652Z,0,0,0,0,34,10,8,5,305,0,0,124
3329,0.4,1.1,0.2,0.02,0.08,0,1,1,362,25,1,2026-04-04_16-15-39-652Z,0,0,0,0,25,10,8,21,298,0,16,125
3330,0.4,1.1,0.2,0.02,0.08,0,1.3,0,362,34,1,2026-04-04_16-15-39-652Z,0,0,0,0,34,10,8,5,305,0,0,131
3331,0.4,1.1,0.2,0.02,0.08,0,1.3,1,362,25,1,2026-04-04_16-15-39-652Z,0,0,0,0,25,10,8,21,298,0,16,131
3332,0.4,1.1,0.2,0.02,0.08,0,1.6,0,362,34,1,2026-04-04_16-15-39-652Z,0,0,0,0,34,10,8,5,305,0,0,134
3333,0.4,1.1,0.2,0.02,0.08,0,1.6,1,362,25,1,2026-04-04_16-15-39-652Z,0,0,0,0,25,10,8,21,298,0,16,148
3334,0.4,1.1,0.2,0.02,0.08,0,2,0,362,34,1,2026-04-04_16-15-39-652Z,0,0,0,0,34,10,8,5,305,0,0,122
3335,0.4,1.1,0.2,0.02,0.08,0,2,1,362,25,1,2026-04-04_16-15-39-652Z,0,0,0,0,25,10,8,21,298,0,16,133
3336,0.4,1.1,0.2,0.02,0.08,1,1,0,362,34,1,2026-04-04_16-15-39-652Z,0,0,0,0,34,10,8,5,305,0,0,126
3337,0.4,1.1,0.2,0.02,0.08,1,1,1,362,25,1,2026-04-04_16-15-39-652Z,0,0,0,0,25,10,8,21,298,0,16,135
3338,0.4,1.1,0.2,0.02,0.08,1,1.3,0,362,34,1,2026-04-04_16-15-39-652Z,0,0,0,0,34,10,8,5,305,0,0,154
3339,0.4,1.1,0.2,0.02,0.08,1,1.3,1,362,25,1,2026-04-04_16-15-39-652Z,0,0,0,0,25,10,8,21,298,0,16,132
0,0.35,1.05,0.15,0.015,0.06,0,1,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,13,14,7,254,0,0,204
1,0.35,1.05,0.15,0.015,0.06,0,1,1,362,59,1,2026-04-04_09-09-54-631Z,0,0,0,2,59,13,14,23,251,0,16,159
2,0.35,1.05,0.15,0.015,0.06,0,1.3,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,13,14,7,254,0,0,476
3,0.35,1.05,0.15,0.015,0.06,0,1.3,1,362,59,1,2026-04-04_09-09-54-631Z,0,0,0,2,59,13,14,23,251,0,16,206
4,0.35,1.05,0.15,0.015,0.06,0,1.6,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,13,14,7,254,0,0,192
5,0.35,1.05,0.15,0.015,0.06,0,1.6,1,362,59,1,2026-04-04_09-09-54-631Z,0,0,0,2,59,13,14,23,251,0,16,136
6,0.35,1.05,0.15,0.015,0.06,0,2,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,13,14,7,254,0,0,142
7,0.35,1.05,0.15,0.015,0.06,0,2,1,362,59,1,2026-04-04_09-09-54-631Z,0,0,0,2,59,13,14,23,251,0,16,132
8,0.35,1.05,0.15,0.015,0.06,1,1,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,13,14,7,254,0,0,156
9,0.35,1.05,0.15,0.015,0.06,1,1,1,362,59,1,2026-04-04_09-09-54-631Z,0,0,0,2,59,13,14,23,251,0,16,133
10,0.35,1.05,0.15,0.015,0.06,1,1.3,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,13,14,7,254,0,0,165
11,0.35,1.05,0.15,0.015,0.06,1,1.3,1,362,59,1,2026-04-04_09-09-54-631Z,0,0,0,2,59,13,14,23,251,0,16,133
12,0.35,1.05,0.15,0.015,0.06,1,1.6,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,13,14,7,254,0,0,150
13,0.35,1.05,0.15,0.015,0.06,1,1.6,1,362,59,1,2026-04-04_09-09-54-631Z,0,0,0,2,59,13,14,23,251,0,16,137
14,0.35,1.05,0.15,0.015,0.06,1,2,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,13,14,7,254,0,0,148
15,0.35,1.05,0.15,0.015,0.06,1,2,1,362,59,1,2026-04-04_09-09-54-631Z,0,0,0,2,59,13,14,23,251,0,16,136
16,0.35,1.05,0.15,0.015,0.08,0,1,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,1,34,9,8,3,307,0,0,210
17,0.35,1.05,0.15,0.015,0.08,0,1,1,362,24,1,2026-04-04_16-16-44-639Z,0,0,0,1,24,9,8,19,301,0,16,141
18,0.35,1.05,0.15,0.015,0.08,0,1.3,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,1,34,9,8,3,307,0,0,129
